date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,108,369,33.54,.249,.266,321,31,0,5,.263,22,34,15,41,111,6,64,35,6,,121,1.12,9,92,11,.026,0,.154,103,AL,152,40,32,1530,.320,.724,3.669,417,Caleb,Caleb Durbin,702332,C Durbin,Durbin,Caleb Durbin,Caleb,2,35,Third Base,3B,3B,216,54,2,55,5,3,.404,.737,14,56,.134,110,BOS,111,Boston Red Sox,Red Sox,149,708,1,player,1,.074,.554,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,40,156,39.00,.269,.306,132,15,0,1,.500,7,11,6,23,61,3,26,13,3,,50,1.25,1,42,4,.022,0,.122,103,AL,77,22,6,675,.333,.724,3.792,178,Austin,Austin Hedges,595978,A Hedges,Hedges,Austin Hedges,Austin,1,11,Catcher,C,C,216,18,2,19,4,2,.391,.500,1,30,.169,69,CLE,114,Cleveland Guardians,Guardians,61,306,0,player,0,.084,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,36,23,90,30.00,.256,.345,61,6,0,0,.000,6,9,5,12,24,2,11,3,2,,15,0.65,0,23,3,.031,0,.167,103,AL,53,14,4,384,.302,.724,4.000,96,Giancarlo,Giancarlo Stanton,519317,G Stanton,Stanton,Giancarlo Stanton,Giancarlo,1,7,Designated Hitter,DH,DH,216,14,1,8,0,0,.422,1.000,1,29,.302,67,NYY,147,New York Yankees,Yankees,38,173,0,player,0,.063,.207,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,64,262,17.47,.225,.284,172,15,0,2,.667,9,25,16,34,95,1,30,14,1,,49,0.77,7,59,15,.052,1,.214,103,AL,124,29,19,1104,.284,.723,3.847,287,Lucas,Luke Raley,670042,L Raley,Raley,Luke Raley,Luke,0,11,Outfielder,RF,RF,220,39,2,28,2,1,.439,.333,1,93,.324,243,SEA,136,Seattle Mariners,Mariners,115,592,1,player,0,.052,.161,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,111,299,74.75,.274,.288,276,17,0,4,.400,25,31,4,49,101,3,42,33,3,,83,0.75,0,82,4,.013,0,.137,104,NL,125,44,31,1067,.312,.723,3.355,318,Javier,Javier Sanoja,691594,J Sanoja,Sanoja,Javier Sanoja,Javier,1,31,Third Base,3B,3B,220,42,5,29,1,1,.411,.600,6,25,.079,62,MIA,146,Miami Marlins,Marlins,123,544,2,player,1,.053,.680,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,39,142,71.00,.282,.352,110,10,0,3,.333,7,10,4,20,38,2,20,20,2,,31,0.79,2,40,2,.013,0,.106,104,NL,71,16,12,549,.335,.722,3.542,155,Blake,Blake Dunn,694362,B Dunn,Dunn,Blake Dunn,Blake,0,7,Outfielder,CF,CF,222,7,1,20,0,1,.387,.667,6,33,.213,58,CIN,113,Cincinnati Reds,Reds,55,252,1,player,2,.065,.303,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,115,387,24.19,.227,.291,263,43,0,0,.000,24,41,21,70,110,3,48,30,3,,60,0.52,1,88,16,.037,1,.191,103,AL,142,36,19,1802,.303,.722,4.133,436,Carter,Carter Jensen,695600,C Jensen,Jensen,Carter Jensen,Carter,1,26,Catcher,C,C,222,55,1,53,0,5,.419,1.000,1,129,.296,243,KC,118,Kansas City Royals,Royals,162,813,1,player,1,.099,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,55,195,32.50,.267,.329,147,10,0,2,.667,10,17,10,30,75,1,29,14,1,,40,0.73,0,52,6,.029,0,.154,103,AL,78,28,14,734,.300,.721,3.529,208,Hao-Yu,Hao-Yu Lee,701678,H Lee,Lee,Hao-Yu Lee,Hao-Yu,0,11,Second Base,2B,2B,224,28,0,18,1,2,.421,.333,1,51,.245,104,DET,116,Detroit Tigers,Tigers,82,365,1,player,0,.048,.196,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,20,74,18.50,.216,.261,50,7,0,0,.---,4,8,5,12,34,0,15,2,0,,14,0.70,1,16,4,.048,0,.216,104,NL,49,9,7,325,.289,.721,3.916,83,Nelson,Nelson Velázquez,676369,N Velázquez,Velázquez,Nelson Velázquez,Nelson,0,1,Outfielder,LF,LF,224,12,0,10,0,1,.432,.---,0,25,.301,62,STL,138,St. Louis Cardinals,Cardinals,32,164,0,player,0,.084,.280,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,137,420,24.71,.243,.258,347,32,0,4,.364,18,38,18,78,114,7,61,32,7,,108,0.79,2,102,17,.037,0,.179,103,AL,168,52,32,1704,.299,.720,3.737,456,Brooks,Brooks Lee,686797,B Lee,Lee,Brooks Lee,Brooks,0,27,Third Base,3B,3B,226,61,5,52,1,1,.421,.636,7,75,.164,188,MIN,142,Minnesota Twins,Twins,177,895,3,player,0,.070,.427,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,102,301,33.44,.262,.287,255,16,0,0,.000,20,30,13,72,98,7,49,25,7,,74,0.73,0,79,9,.028,0,.163,103,AL,143,41,19,1174,.295,.720,3.623,324,Michael,Michael Massey,686681,M Massey,Massey,Michael Massey,Michael,0,11,Second Base,2B,2B,226,39,1,39,2,5,.425,1.000,2,53,.164,117,KC,118,Kansas City Royals,Royals,128,607,1,player,0,.049,.302,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,15,82,20.50,.220,.286,53,6,0,0,.000,5,9,7,7,29,2,20,5,2,,20,1.33,3,18,4,.043,0,.207,104,NL,54,5,4,333,.293,.720,3.620,92,Everson,Everson Pereira,677592,E Pereira,Pereira,Everson Pereira,Everson,1,4,Outfielder,LF,RF,226,11,0,9,0,1,.427,1.000,1,30,.326,67,STL,138,St. Louis Cardinals,Cardinals,35,182,0,player,0,.065,.200,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,21,35,136,68.00,.272,.330,108,18,0,2,.167,5,8,5,20,44,7,28,12,7,,36,1.03,1,37,2,.013,0,.096,104,NL,72,20,13,624,.352,.720,3.925,159,Cooper,Cooper Pratt,806198,C Pratt,Pratt,Cooper Pratt,Cooper,0,2,Shortstop,SS,SS,226,17,1,20,0,4,.368,.833,10,32,.201,73,MIL,158,Milwaukee Brewers,Brewers,50,282,1,player,0,.113,.563,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,73,173,28.83,.249,.272,142,23,0,0,.---,5,11,9,45,52,5,27,14,5,,26,0.36,2,43,6,.030,0,.133,104,NL,74,20,21,858,.338,.720,4.269,201,William,Will Smith,669257,W Smith,Smith,Will Smith,Will,0,7,Catcher,C,C,226,23,0,23,0,3,.382,.---,0,34,.169,58,LAD,119,Los Angeles Dodgers,Dodgers,66,354,0,player,0,.114,.676,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,48,165,41.25,.242,.321,117,19,1,0,.---,9,13,11,25,64,5,24,10,5,,29,0.60,8,40,4,.021,0,.127,104,NL,71,19,9,802,.349,.719,4.134,194,Miguel,Miguel Amaya,665804,M Amaya,Amaya,Miguel Amaya,Miguel,0,14,Catcher,C,C,231,21,4,29,1,0,.370,.---,0,49,.253,95,CHC,112,Chicago Cubs,Cubs,61,361,0,player,0,.098,.388,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,158,462,38.50,.249,.278,382,57,0,1,.250,23,36,20,79,116,12,86,39,12,,109,0.69,8,115,12,.023,2,.132,104,NL,241,54,37,2107,.338,.719,3.961,532,Alexander,Alex Bregman,608324,A Bregman,Bregman,Alex Bregman,Alex,2,42,Third Base,3B,3B,231,53,3,63,0,5,.381,.750,3,85,.160,140,CHC,112,Chicago Cubs,Cubs,176,866,1,player,0,.107,.671,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,170,450,50.00,.284,.299,407,15,0,1,.200,28,38,27,89,116,7,75,44,7,,109,0.64,2,128,9,.019,0,.127,103,AL,165,57,43,1461,.308,.719,3.102,471,Ernie,Ernie Clement,676391,E Clement,Clement,Ernie Clement,Ernie,0,38,Second Base,2B,2B,231,39,5,49,0,4,.411,.800,4,47,.100,141,TOR,141,Toronto Blue Jays,Blue Jays,185,842,1,player,1,.032,.319,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,133,424,42.40,.269,.293,366,28,3,2,.250,23,35,18,69,113,6,53,34,6,,119,0.89,2,114,10,.022,0,.134,104,NL,154,61,35,1682,.316,.719,3.664,459,Mauricio,Mauricio Dubón,643289,M Dubón,Dubón,Mauricio Dubón,Mauricio,1,29,Outfielder,LF,LF,231,60,7,54,1,1,.403,.750,6,60,.131,142,ATL,144,Atlanta Braves,Braves,171,889,2,player,0,.061,.467,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,133,420,38.18,.264,.288,358,39,0,2,.667,17,29,18,71,109,12,72,40,12,,114,0.86,4,111,11,.024,4,.124,104,NL,197,53,32,1644,.329,.717,3.513,468,William,William Contreras,661388,W Contreras,Contreras,William Contreras,William,0,30,Catcher,C,C,235,59,3,56,0,5,.388,.333,1,67,.143,158,MIL,158,Milwaukee Brewers,Brewers,163,770,1,player,2,.083,.582,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,77,293,26.64,.249,.315,208,27,0,0,.000,12,23,16,50,83,11,53,31,11,,58,0.75,2,73,11,.034,1,.154,104,NL,138,26,12,1302,.314,.717,4.006,325,Teoscar,Teoscar Hernández,606192,T Hernández,Hernández,Teoscar Hernández,Teoscar,0,15,Outfielder,LF,LF,235,41,1,47,0,3,.403,1.000,2,88,.271,192,LAD,119,Los Angeles Dodgers,Dodgers,118,611,0,player,0,.083,.307,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,151,450,30.00,.247,.277,361,28,0,5,.313,23,43,31,99,118,6,83,27,6,,99,0.66,6,111,15,.031,1,.173,104,NL,221,53,29,1742,.297,.717,3.570,488,Daylen,Daylen Lile,695734,D Lile,Lile,Daylen Lile,Daylen,0,23,Outfielder,LF,LF,235,61,1,60,0,4,.420,.688,11,93,.191,230,WSH,120,Washington Nationals,Nationals,189,965,5,player,0,.057,.301,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,80,243,48.60,.243,.269,210,27,0,0,.000,19,25,11,48,81,6,46,21,6,,71,0.89,5,59,5,.018,0,.148,103,AL,106,27,21,1034,.326,.717,3.654,283,Nicholas,Nick Loftin,679845,N Loftin,Loftin,Nick Loftin,Nick,0,11,Third Base,3B,3B,235,35,1,31,4,4,.391,1.000,1,41,.145,66,KC,118,Kansas City Royals,Royals,95,423,1,player,1,.095,.659,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,125,429,18.65,.212,.224,327,55,0,3,.600,20,43,24,70,116,12,65,19,12,,111,0.89,0,91,23,.047,3,.207,104,NL,190,47,35,1953,.297,.717,3.970,492,Manuel,Manny Machado,592518,M Machado,Machado,Manny Machado,Manny,1,20,Third Base,3B,3B,235,70,5,60,1,7,.420,.400,2,110,.224,245,SD,135,San Diego Padres,Padres,180,931,0,player,2,.112,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,101,412,21.68,.238,.288,293,34,0,0,.000,17,36,21,60,113,5,61,35,5,,94,0.93,3,98,19,.042,0,.180,103,AL,191,42,17,1660,.299,.716,3.681,451,Jacob,Jake Burger,669394,J Burger,Burger,Jake Burger,Jake,0,24,First Base,1B,1B,240,66,1,49,0,2,.417,1.000,2,121,.268,288,TEX,140,Texas Rangers,Rangers,172,837,0,player,0,.075,.281,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,57,305,33.89,.256,.332,217,18,0,1,.250,15,27,13,32,79,5,41,34,5,,82,1.44,3,78,9,.028,1,.157,103,AL,128,30,20,1279,.303,.716,3.911,327,Heliot,Heliot Ramos,671218,H Ramos,Ramos,Heliot Ramos,Heliot,1,5,Outfielder,LF,LF,240,34,2,36,0,1,.413,.750,3,89,.272,196,NYY,147,New York Yankees,Yankees,126,673,3,player,0,.055,.202,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,75,245,30.62,.265,.284,210,20,0,0,.---,6,15,13,47,94,6,45,16,6,,70,0.93,2,65,8,.029,1,.131,104,NL,108,36,16,1048,.320,.716,3.839,273,Dominic,Dominic Smith,642086,D Smith,Smith,Dominic Smith,Dominic,0,12,Designated Hitter,DH,DH,240,44,2,38,1,5,.396,.---,0,41,.150,107,ATL,144,Atlanta Braves,Braves,97,516,1,player,1,.073,.488,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,18,78,-.--,.256,.328,63,14,0,0,.---,5,6,3,9,23,1,15,4,1,,25,1.39,0,20,0,.000,0,.090,103,AL,37,13,4,363,.370,.716,3.862,94,Nicholas,Nick Sogard,686765,N Sogard,Sogard,Nick Sogard,Nick,0,5,Second Base,2B,2B,240,3,1,11,2,0,.346,.---,0,17,.181,31,BOS,111,Boston Red Sox,Red Sox,27,146,1,player,0,.149,.824,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,123,433,61.86,.242,.305,328,87,0,3,.429,20,28,14,75,117,7,57,26,7,,100,0.81,6,105,7,.013,2,.099,103,AL,156,63,26,2192,.374,.716,4.144,529,Joseph,Taylor Ward,621493,T Ward,Ward,Taylor Ward,Taylor,2,22,Outfielder,RF,LF,240,30,2,65,0,3,.342,.571,4,108,.204,148,SEA,136,Seattle Mariners,Mariners,148,755,1,player,0,.164,.806,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,1,7,-.--,.286,.500,4,0,0,0,.---,1,1,1,0,3,0,0,1,0,,1,1.00,0,2,0,.000,0,.143,104,NL,1,0,1,34,.286,.715,4.857,7,Deyvison,Deyvison De Los Santos,691277,D De Los Santos,De Los Santos,Deyvison De Los Santos,Deyvison,0,0,First Base,1B,1B,245,0,0,0,0,0,.429,.---,0,3,.429,6,MIA,146,Miami Marlins,Marlins,3,19,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,8,25,25.00,.200,.235,18,6,0,0,.---,1,2,3,7,12,0,3,1,0,,5,0.63,0,5,1,.032,0,.160,104,NL,9,1,1,131,.355,.715,4.226,31,Rafael,Rafael Flores Jr.,804668,R Flores Jr.,Flores,Rafael Flores Jr.,Rafael,0,0,Catcher,C,C,245,2,0,2,0,0,.360,.---,0,7,.226,15,PIT,134,Pittsburgh Pirates,Pirates,9,47,0,player,0,.194,.857,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,42,209,19.00,.234,.271,155,14,0,0,.---,7,18,14,25,72,6,34,14,6,,64,1.52,2,49,11,.048,0,.191,104,NL,91,21,9,901,.289,.715,3.934,229,Joseph,Joe Mack,691788,J Mack,Mack,Joe Mack,Joe,0,8,Catcher,C,C,245,34,0,31,4,0,.426,.---,0,58,.253,106,MIA,146,Miami Marlins,Marlins,89,420,0,player,0,.061,.241,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,60,199,19.90,.216,.262,136,24,0,0,.000,8,18,18,38,76,4,27,6,4,,33,0.55,2,43,10,.044,0,.191,103,AL,85,19,9,911,.307,.714,4.049,225,Tyler,Tyler O'Neill,641933,T O'Neill,O'Neill,Tyler O'Neill,Tyler,0,13,Outfielder,RF,RF,248,22,1,28,0,0,.407,1.000,1,63,.280,133,BAL,110,Baltimore Orioles,Orioles,81,427,0,player,0,.107,.381,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,130,371,61.83,.261,.297,313,44,0,6,.300,16,23,11,79,111,6,65,35,6,,86,0.66,13,97,6,.014,1,.097,103,AL,152,50,25,1645,.355,.713,3.782,435,Luke,Luke Keaschall,807712,L Keaschall,Keaschall,Luke Keaschall,Luke,1,26,Second Base,2B,2B,249,34,6,56,1,6,.358,.700,14,65,.149,116,MIN,142,Minnesota Twins,Twins,133,685,1,player,0,.101,.677,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,42,136,45.33,.250,.284,113,13,0,0,.000,11,14,6,28,41,3,24,10,3,,37,0.88,1,34,3,.020,0,.147,103,AL,44,18,10,559,.316,.713,3.654,153,Anthony,Anthony Seigler,678011,A Seigler,Seigler,Anthony Seigler,Anthony,0,4,Second Base,2B,2B,249,12,1,19,1,2,.397,1.000,2,26,.170,57,BOS,111,Boston Red Sox,Red Sox,54,259,0,player,0,.085,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,86,327,21.80,.214,.232,252,45,0,0,.000,15,30,16,42,110,11,46,19,11,,96,1.12,4,70,15,.040,0,.183,104,NL,129,34,19,1619,.315,.713,4.283,378,Gavin,Gavin Sheets,657757,G Sheets,Sheets,Gavin Sheets,Gavin,1,25,First Base,1B,1B,249,44,0,44,0,2,.398,1.000,4,77,.204,139,SD,135,San Diego Padres,Padres,130,695,0,player,1,.119,.584,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,36,96,336,28.00,.235,.262,268,38,3,2,.182,14,28,17,55,89,8,48,27,8,,93,0.97,3,79,12,.031,0,.161,103,AL,151,35,20,1538,.317,.713,4.037,381,George,George Springer,543807,G Springer,Springer,George Springer,George,0,21,Designated Hitter,DH,DH,249,36,6,42,0,1,.396,.818,9,69,.181,168,TOR,141,Toronto Blue Jays,Blue Jays,133,737,2,player,0,.100,.551,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,29,158,17.56,.234,.318,100,11,0,4,.250,3,12,12,14,87,2,24,12,2,,34,1.17,1,37,9,.052,0,.190,104,NL,86,13,10,679,.288,.712,3.925,173,Derek,Derek Hill,656537,D Hill,Hill,Derek Hill,Derek,0,5,Outfielder,RF,CF,253,22,2,26,3,0,.424,.750,12,61,.353,115,PHI,143,Philadelphia Phillies,Phillies,67,334,0,player,1,.064,.180,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,50,177,59.00,.260,.355,124,24,0,0,.000,8,11,5,27,82,4,26,21,4,,28,0.56,3,46,3,.015,0,.096,104,NL,77,20,10,836,.354,.710,4.058,206,Dane,Dane Myers,667472,D Myers,Myers,Dane Myers,Dane,0,13,Outfielder,CF,CF,254,18,1,22,0,2,.356,1.000,7,55,.267,72,CIN,113,Cincinnati Reds,Reds,63,345,0,player,1,.117,.436,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,89,294,29.40,.228,.279,214,40,0,3,.300,17,27,11,41,102,4,33,20,4,,58,0.65,2,67,10,.030,0,.160,104,NL,112,36,18,1385,.322,.710,4.098,338,Lane,Lane Thomas,657041,L Thomas,Thomas,Lane Thomas,Lane,0,30,Outfielder,LF,CF,254,38,2,33,0,2,.388,.700,7,82,.243,125,ATL,144,Atlanta Braves,Braves,114,573,0,player,1,.118,.488,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,7,33,33.00,.273,.296,29,2,0,0,.---,1,2,2,5,17,0,4,2,0,,13,1.86,0,9,1,.028,0,.121,103,AL,12,5,1,108,.314,.708,3.000,36,Raynel,Raynel Delgado,669384,R Delgado,Delgado,Raynel Delgado,Raynel,0,1,Second Base,2B,2B,256,4,0,3,1,0,.394,.---,0,5,.139,16,HOU,117,Houston Astros,Astros,13,58,0,player,0,.056,.400,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,47,182,18.20,.231,.258,134,12,0,0,.000,5,16,11,22,69,1,14,10,1,,45,0.96,0,42,10,.051,0,.203,103,AL,64,20,16,736,.274,.708,3.736,197,German,Amed Rosario,642708,A Rosario,Rosario,Amed Rosario,Amed,1,9,Third Base,3B,3B,256,28,2,23,0,3,.434,1.000,1,51,.259,108,NYY,147,New York Yankees,Yankees,79,399,1,player,0,.061,.235,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,4,35,-.--,.257,.321,28,10,0,0,.---,1,1,1,2,16,2,6,4,2,,15,3.75,0,9,0,.000,1,.029,104,NL,13,4,1,176,.422,.708,3.911,45,William,Will Wagner,695238,W Wagner,Wagner,Will Wagner,Will,0,1,Designated Hitter,DH,DH,256,0,1,5,0,0,.286,.---,0,7,.156,11,SD,135,San Diego Padres,Padres,10,69,0,player,0,.222,1.429,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,72,275,18.33,.211,.265,177,21,0,0,.000,10,28,21,41,93,3,35,15,3,,47,0.65,3,58,15,.050,0,.222,103,AL,129,22,13,1213,.273,.706,4.043,300,Coby,Coby Mayo,691723,C Mayo,Mayo,Coby Mayo,Coby,0,18,Third Base,3B,3B,259,42,2,39,0,1,.433,1.000,2,99,.330,180,BAL,110,Baltimore Orioles,Orioles,119,569,3,player,0,.070,.212,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,97,335,55.83,.239,.302,253,45,0,5,.455,19,28,15,54,106,4,39,22,4,,76,0.78,6,80,6,.015,0,.128,103,AL,153,41,22,1517,.338,.705,3.890,390,Isaac,Isaac Collins,686555,I Collins,Collins,Isaac Collins,Isaac,2,21,Outfielder,LF,LF,260,35,2,40,2,2,.367,.545,6,86,.221,130,KC,118,Kansas City Royals,Royals,123,601,3,player,0,.115,.523,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,35,119,59.50,.277,.313,102,12,0,2,.222,4,6,6,10,47,3,23,13,3,,34,0.97,0,33,2,.015,0,.084,103,AL,57,14,12,471,.344,.705,3.568,132,Isiah,Isiah Kiner-Falefa,643396,I Kiner-Falefa,Kiner-Falefa,Isiah Kiner-Falefa,Isiah,0,13,Second Base,2B,2B,260,13,1,19,1,0,.361,.778,7,18,.136,40,BOS,111,Boston Red Sox,Red Sox,43,229,0,player,0,.091,.667,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,131,451,25.06,.244,.290,338,31,0,2,.080,18,38,26,71,116,7,76,33,7,,97,0.74,1,110,18,.037,2,.169,104,NL,186,51,38,1927,.293,.705,3.957,487,Jackson,Jackson Merrill,701538,J Merrill,Merrill,Jackson Merrill,Jackson,0,22,Outfielder,CF,CF,260,59,0,60,3,1,.412,.920,23,117,.240,281,SD,135,San Diego Padres,Padres,186,1062,2,player,1,.064,.265,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,54,146,29.20,.240,.261,121,8,0,1,.500,10,16,5,30,59,3,30,11,3,,32,0.59,1,35,5,.032,0,.185,104,NL,67,19,9,555,.280,.705,3.513,158,Brett,Brett Sullivan,664954,B Sullivan,Sullivan,Brett Sullivan,Brett,0,15,Catcher,C,C,260,20,0,16,1,2,.425,.500,1,28,.177,54,COL,115,Colorado Rockies,Rockies,62,287,1,player,0,.051,.286,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,36,179,44.75,.235,.290,135,21,0,2,.667,10,16,5,22,50,4,19,22,4,,57,1.58,3,42,4,.020,0,.145,103,AL,79,15,8,764,.324,.704,3.745,204,Braden,Braden Montgomery,695731,B Montgomery,Montgomery,Braden Montgomery,Braden,0,6,Outfielder,RF,RF,264,24,1,27,0,1,.380,.333,1,45,.221,118,CWS,145,Chicago White Sox,White Sox,68,392,2,player,1,.103,.467,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,43,169,33.80,.260,.325,125,11,0,0,.---,8,13,5,22,58,6,21,15,6,,38,0.88,0,44,5,.028,0,.136,103,AL,76,24,14,698,.306,.702,3.878,180,Yohendrick,Yohendrick Piñango,682818,Y Piñango,Pinango,Yohendrick Piñango,Yohendrick,0,7,Outfielder,LF,LF,265,20,0,12,0,0,.396,.---,0,44,.244,91,TOR,141,Toronto Blue Jays,Blue Jays,67,355,0,player,0,.061,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,36,84,367,28.23,.243,.277,288,33,0,2,.500,15,29,17,43,94,15,56,29,15,,115,1.37,1,89,13,.032,1,.153,103,AL,175,43,22,1449,.306,.701,3.596,403,Jose,Jose Altuve,514888,J Altuve,Altuve,Jose Altuve,Jose,0,19,Second Base,2B,2B,266,34,5,54,1,1,.395,.500,2,81,.201,151,HOU,117,Houston Astros,Astros,145,682,1,player,0,.082,.407,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,50,194,24.25,.232,.289,137,22,0,0,.000,7,15,11,24,68,2,26,10,2,,42,0.84,0,45,8,.037,0,.160,103,AL,86,24,15,886,.309,.701,4.064,218,Brandon,Brandon Valenzuela,678218,B Valenzuela,Valenzuela,Brandon Valenzuela,Brandon,0,11,Catcher,C,C,266,21,1,22,1,1,.392,1.000,1,59,.271,114,TOR,141,Toronto Blue Jays,Blue Jays,76,439,0,player,1,.101,.373,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,101,319,35.44,.241,.271,263,25,0,3,.188,15,27,18,54,105,5,52,21,5,,85,0.84,7,77,9,.025,0,.150,104,NL,135,38,36,1325,.309,.701,3.722,356,Jacob,Jacob Young,696285,J Young,Young,Jacob Young,Jacob,0,11,Outfielder,CF,CF,266,42,5,44,3,2,.392,.813,13,61,.171,122,WSH,120,Washington Nationals,Nationals,125,569,3,player,0,.070,.410,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,81,261,37.29,.249,.278,216,21,1,0,.---,15,22,12,44,76,10,50,22,10,,70,0.86,5,65,7,.024,0,.138,103,AL,130,30,25,1104,.313,.700,3.781,292,Vaughn,Vaughn Grissom,687093,V Grissom,Grissom,Vaughn Grissom,Vaughn,1,12,Second Base,2B,2B,269,46,3,29,0,4,.387,.---,0,49,.168,120,LAA,108,Los Angeles Angels,Angels,101,543,0,player,0,.072,.429,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,129,430,43.00,.263,.285,372,37,1,5,.179,17,27,22,62,111,16,61,31,16,,130,1.01,5,113,10,.021,2,.109,103,AL,202,58,31,1553,.328,.700,3.276,474,Joshua-Douglas,Josh Naylor,647304,J Naylor,Naylor,Josh Naylor,Josh,2,36,First Base,1B,1B,269,42,4,44,0,1,.372,.821,23,59,.124,140,SEA,136,Seattle Mariners,Mariners,160,796,0,player,1,.078,.627,2026
